lab_id,w_id,timestamp,state,hr,rr,rmssd,sdnn_1,mvt_score
jack,4042550711,1709124960,0,73,17.0,51.0,51.0,
jack,4042550711,1709148180,1,59,17.0,49.0,55.0,
jack,4042550711,1709148240,1,60,17.0,49.0,55.0,
jack,4042550711,1709148300,1,60,18.0,49.0,55.0,
jack,4042550711,1709148360,3,62,17.0,49.0,55.0,
jack,4042550711,1709148420,3,64,17.0,49.0,55.0,
jack,4042550711,1709148480,3,64,18.0,49.0,55.0,
jack,4042550711,1709148540,3,65,15.0,49.0,55.0,
jack,4042550711,1709148600,3,64,17.0,49.0,55.0,
jack,4042550711,1709148660,3,64,18.0,49.0,56.0,
jack,4042550711,1709148720,3,64,18.0,49.0,56.0,
jack,4042550711,1709125020,1,71,17.0,51.0,51.0,
jack,4042550711,1709148780,3,57,18.0,49.0,56.0,
jack,4042550711,1709148840,3,61,16.0,49.0,56.0,
jack,4042550711,1709148900,3,60,17.0,49.0,56.0,
jack,4042550711,1709148960,3,62,17.0,49.0,56.0,
jack,4042550711,1709149020,3,57,17.0,49.0,56.0,
jack,4042550711,1709149080,3,61,18.0,49.0,56.0,
jack,4042550711,1709149140,3,65,19.0,49.0,56.0,
jack,4042550711,1709149200,3,62,16.0,49.0,56.0,
jack,4042550711,1709149260,3,58,16.0,49.0,56.0,
jack,4042550711,1709149320,3,60,14.0,49.0,56.0,
jack,4042550711,1709125080,1,71,17.0,51.0,51.0,
jack,4042550711,1709149380,3,58,15.0,49.0,56.0,
jack,4042550711,1709149440,3,58,16.0,49.0,56.0,
jack,4042550711,1709149500,3,59,16.0,49.0,56.0,
jack,4042550711,1709149560,3,58,15.0,49.0,56.0,
jack,4042550711,1709149620,3,57,15.0,49.0,56.0,
jack,4042550711,1709149680,3,57,15.0,49.0,56.0,
jack,4042550711,1709149740,3,56,14.0,49.0,56.0,
jack,4042550711,1709149800,3,64,15.0,49.0,56.0,
jack,4042550711,1709149860,3,49,14.0,49.0,56.0,
jack,4042550711,1709149920,3,52,15.0,49.0,56.0,
jack,4042550711,1709125140,2,71,17.0,50.0,50.0,
jack,4042550711,1709149980,3,53,15.0,49.0,56.0,
jack,4042550711,1709150040,1,53,15.0,49.0,56.0,
jack,4042550711,1709150100,1,54,15.0,49.0,56.0,
jack,4042550711,1709150160,1,54,15.0,49.0,56.0,
jack,4042550711,1709150220,1,56,15.0,49.0,56.0,
jack,4042550711,1709150280,1,53,15.0,49.0,56.0,
jack,4042550711,1709150340,1,54,15.0,49.0,56.0,
jack,4042550711,1709150400,1,52,15.0,49.0,56.0,
jack,4042550711,1709150460,1,52,16.0,49.0,56.0,
jack,4042550711,1709150520,1,52,16.0,49.0,56.0,
jack,4042550711,1709125200,2,71,17.0,50.0,49.0,
jack,4042550711,1709150580,1,51,15.0,49.0,56.0,
jack,4042550711,1709150640,1,53,15.0,49.0,56.0,
jack,4042550711,1709150700,1,49,14.0,49.0,56.0,
jack,4042550711,1709150760,1,54,15.0,49.0,56.0,
jack,4042550711,1709150820,1,51,14.0,49.0,56.0,
jack,4042550711,1709150880,1,52,15.0,49.0,56.0,
jack,4042550711,1709150940,1,53,15.0,49.0,56.0,
jack,4042550711,1709151000,1,54,15.0,49.0,56.0,
jack,4042550711,1709151060,1,54,16.0,49.0,56.0,
jack,4042550711,1709151120,1,53,15.0,49.0,56.0,
jack,4042550711,1709125260,2,72,17.0,49.0,48.0,
jack,4042550711,1709151180,1,52,16.0,49.0,56.0,
jack,4042550711,1709151240,1,53,15.0,49.0,56.0,
jack,4042550711,1709151300,1,55,16.0,49.0,56.0,
jack,4042550711,1709151360,1,54,16.0,49.0,56.0,
jack,4042550711,1709151420,1,53,16.0,49.0,56.0,
jack,4042550711,1709151480,1,53,15.0,49.0,56.0,
jack,4042550711,1709151540,1,51,15.0,49.0,56.0,
jack,4042550711,1709151600,1,52,15.0,49.0,56.0,
jack,4042550711,1709151660,1,54,15.0,49.0,56.0,
jack,4042550711,1709151720,1,54,15.0,49.0,56.0,
jack,4042550711,1709125320,2,73,17.0,49.0,47.0,
jack,4042550711,1709151780,1,54,16.0,49.0,56.0,
jack,4042550711,1709151840,1,54,15.0,49.0,56.0,
jack,4042550711,1709151900,1,54,15.0,49.0,56.0,
jack,4042550711,1709151960,1,54,16.0,49.0,56.0,
jack,4042550711,1709152020,2,54,16.0,49.0,56.0,
jack,4042550711,1709152080,2,53,16.0,49.0,56.0,
jack,4042550711,1709152140,2,55,15.0,49.0,56.0,
jack,4042550711,1709152200,2,54,16.0,50.0,56.0,
jack,4042550711,1709152260,2,54,15.0,50.0,56.0,
jack,4042550711,1709152320,2,53,15.0,50.0,56.0,
jack,4042550711,1709122680,0,72,18.0,0.0,0.0,
jack,4042550711,1709125380,2,73,17.0,49.0,47.0,
jack,4042550711,1709152380,2,56,15.0,50.0,56.0,
jack,4042550711,1709152440,2,56,15.0,50.0,56.0,
jack,4042550711,1709152500,2,53,16.0,50.0,56.0,
jack,4042550711,1709152560,2,55,16.0,50.0,56.0,
jack,4042550711,1709152620,2,56,16.0,50.0,56.0,
jack,4042550711,1709152680,2,56,16.0,50.0,56.0,
jack,4042550711,1709152740,2,54,15.0,50.0,56.0,
jack,4042550711,1709152800,2,55,16.0,50.0,56.0,
jack,4042550711,1709152860,2,58,16.0,50.0,56.0,
jack,4042550711,1709152920,2,54,15.0,50.0,56.0,
jack,4042550711,1709125440,2,73,18.0,48.0,47.0,
jack,4042550711,1709152980,2,61,14.0,50.0,56.0,
jack,4042550711,1709153040,1,50,15.0,50.0,56.0,
jack,4042550711,1709153100,1,80,15.0,50.0,56.0,
jack,4042550711,1709153160,1,73,15.0,50.0,56.0,
jack,4042550711,1709153220,1,60,15.0,50.0,56.0,
jack,4042550711,1709153280,1,50,15.0,50.0,56.0,
jack,4042550711,1709153340,1,70,16.0,50.0,57.0,
jack,4042550711,1709153400,1,70,16.0,50.0,57.0,
jack,4042550711,1709153460,1,57,15.0,50.0,57.0,
jack,4042550711,1709153520,1,63,17.0,50.0,57.0,
jack,4042550711,1709125500,2,73,17.0,48.0,46.0,
jack,4042550711,1709153580,1,66,18.0,50.0,57.0,
jack,4042550711,1709153640,1,73,21.0,50.0,57.0,
jack,4042550711,1709153700,1,70,20.0,50.0,57.0,
jack,4042550711,1709153760,1,70,20.0,50.0,57.0,
jack,4042550711,1709153820,1,61,18.0,50.0,57.0,
jack,4042550711,1709153880,1,69,17.0,50.0,57.0,
jack,4042550711,1709153940,1,70,20.0,50.0,57.0,
jack,4042550711,1709154000,1,67,14.0,50.0,57.0,
jack,4042550711,1709154060,1,69,18.0,50.0,57.0,
jack,4042550711,1709154120,1,66,18.0,50.0,57.0,
jack,4042550711,1709125560,2,73,17.0,46.0,46.0,
jack,4042550711,1709154180,1,63,20.0,50.0,57.0,
jack,4042550711,1709154240,1,70,21.0,50.0,57.0,
jack,4042550711,1709154300,1,69,20.0,50.0,57.0,
jack,4042550711,1709154360,1,71,19.0,50.0,57.0,
jack,4042550711,1709154420,1,72,16.0,50.0,57.0,
jack,4042550711,1709154480,1,69,15.0,50.0,57.0,
jack,4042550711,1709154540,1,68,18.0,50.0,57.0,
jack,4042550711,1709154600,0,71,19.0,50.0,57.0,
jack,4042550711,1709154660,0,71,20.0,50.0,57.0,
jack,4042550711,1709154720,0,71,17.0,50.0,57.0,
jack,4042550711,1709125620,2,73,17.0,46.0,46.0,
jack,4042550711,1709154780,0,66,14.0,50.0,57.0,
jack,4042550711,1709154840,0,73,14.0,50.0,57.0,
jack,4042550711,1709154900,0,68,15.0,50.0,57.0,
jack,4042550711,1709154960,0,56,13.0,50.0,57.0,
jack,4042550711,1709155020,0,66,14.0,50.0,57.0,
jack,4042550711,1709155080,0,65,13.0,50.0,57.0,
jack,4042550711,1709155140,0,73,17.0,50.0,57.0,
jack,4042550711,1709125680,2,72,16.0,46.0,46.0,
jack,4042550711,1709125740,2,73,17.0,46.0,46.0,
jack,4042550711,1709125800,2,73,17.0,45.0,46.0,
jack,4042550711,1709125860,2,73,17.0,45.0,45.0,
jack,4042550711,1709125920,2,73,17.0,45.0,45.0,
jack,4042550711,1709122740,0,72,16.0,0.0,0.0,
jack,4042550711,1709125980,2,73,17.0,44.0,45.0,
jack,4042550711,1709126040,2,74,17.0,44.0,45.0,
jack,4042550711,1709126100,2,71,17.0,44.0,45.0,
jack,4042550711,1709126160,2,73,17.0,44.0,45.0,
jack,4042550711,1709126220,2,74,17.0,44.0,44.0,
jack,4042550711,1709126280,2,75,17.0,43.0,44.0,
jack,4042550711,1709126340,2,75,17.0,43.0,44.0,
jack,4042550711,1709126400,2,73,17.0,43.0,44.0,
jack,4042550711,1709126460,2,73,17.0,42.0,42.0,
jack,4042550711,1709126520,2,72,17.0,42.0,42.0,
jack,4042550711,1709122800,0,72,15.0,0.0,0.0,
jack,4042550711,1709126580,2,72,17.0,42.0,42.0,
jack,4042550711,1709126640,2,74,17.0,42.0,42.0,
jack,4042550711,1709126700,2,74,17.0,41.0,42.0,
jack,4042550711,1709126760,2,74,17.0,41.0,41.0,
jack,4042550711,1709126820,2,75,17.0,41.0,42.0,
jack,4042550711,1709126880,2,75,17.0,41.0,41.0,
jack,4042550711,1709126940,2,75,18.0,41.0,41.0,
jack,4042550711,1709127000,2,75,17.0,41.0,41.0,
jack,4042550711,1709127060,2,74,17.0,41.0,41.0,
jack,4042550711,1709127120,2,74,17.0,39.0,41.0,
jack,4042550711,1709122860,0,71,17.0,0.0,0.0,
jack,4042550711,1709127180,2,73,16.0,39.0,41.0,
jack,4042550711,1709127240,2,72,17.0,39.0,41.0,
jack,4042550711,1709127300,2,73,17.0,39.0,41.0,
jack,4042550711,1709127360,2,73,17.0,39.0,40.0,
jack,4042550711,1709127420,2,73,17.0,39.0,40.0,
jack,4042550711,1709127480,2,72,17.0,39.0,40.0,
jack,4042550711,1709127540,2,73,17.0,39.0,40.0,
jack,4042550711,1709127600,2,73,17.0,38.0,40.0,
jack,4042550711,1709127660,2,74,17.0,38.0,40.0,
jack,4042550711,1709127720,2,72,18.0,38.0,40.0,
jack,4042550711,1709122920,0,69,18.0,0.0,0.0,
jack,4042550711,1709127780,2,72,17.0,38.0,39.0,
jack,4042550711,1709127840,2,64,15.0,38.0,39.0,
jack,4042550711,1709127900,2,66,17.0,38.0,40.0,
jack,4042550711,1709127960,1,69,17.0,38.0,40.0,
jack,4042550711,1709128020,1,69,17.0,38.0,40.0,
jack,4042550711,1709128080,1,69,17.0,38.0,40.0,
jack,4042550711,1709128140,1,66,16.0,38.0,41.0,
jack,4042550711,1709128200,1,70,17.0,38.0,41.0,
jack,4042550711,1709128260,1,72,17.0,38.0,41.0,
jack,4042550711,1709128320,1,68,16.0,38.0,41.0,
jack,4044342038,1709207760,0,74,19.0,0.0,0.0,
jack,4044342038,1709207820,0,69,10.0,0.0,0.0,
jack,4044342038,1709208360,0,69,20.0,0.0,0.0,
jack,4044342038,1709213760,1,59,15.0,49.0,55.0,
jack,4044342038,1709213820,1,59,16.0,49.0,55.0,
jack,4044342038,1709213880,1,56,15.0,49.0,55.0,
jack,4044342038,1709213940,1,65,16.0,49.0,55.0,
jack,4044342038,1709214000,1,57,15.0,49.0,56.0,
jack,4044342038,1709214060,1,58,15.0,49.0,56.0,
jack,4044342038,1709214120,1,57,15.0,49.0,56.0,
jack,4044342038,1709214180,1,57,16.0,50.0,56.0,
jack,4044342038,1709214240,1,60,15.0,50.0,56.0,
jack,4044342038,1709214300,1,63,15.0,50.0,56.0,
jack,4044342038,1709208420,0,69,19.0,0.0,0.0,
jack,4044342038,1709214360,1,64,16.0,50.0,56.0,
jack,4044342038,1709214420,1,65,16.0,50.0,56.0,
jack,4044342038,1709214480,1,62,15.0,50.0,56.0,
jack,4044342038,1709214540,1,65,16.0,50.0,56.0,
jack,4044342038,1709214600,1,64,15.0,50.0,56.0,
jack,4044342038,1709214660,1,58,15.0,50.0,56.0,
jack,4044342038,1709214720,1,64,16.0,50.0,56.0,
jack,4044342038,1709214780,1,62,16.0,50.0,56.0,
jack,4044342038,1709214840,1,64,15.0,50.0,56.0,
jack,4044342038,1709214900,1,57,15.0,50.0,56.0,
jack,4044342038,1709208480,0,72,19.0,0.0,0.0,
jack,4044342038,1709214960,1,56,15.0,50.0,57.0,
jack,4044342038,1709215020,1,53,15.0,50.0,57.0,
jack,4044342038,1709215080,1,54,15.0,50.0,57.0,
jack,4044342038,1709215140,1,51,15.0,50.0,57.0,
jack,4044342038,1709215200,1,54,15.0,50.0,57.0,
jack,4044342038,1709215260,1,54,15.0,50.0,57.0,
jack,4044342038,1709215320,1,52,15.0,50.0,57.0,
jack,4044342038,1709215380,1,54,15.0,50.0,57.0,
jack,4044342038,1709215440,1,54,15.0,50.0,57.0,
jack,4044342038,1709215500,1,55,15.0,50.0,57.0,
jack,4044342038,1709208540,0,70,19.0,0.0,0.0,
jack,4044342038,1709215560,1,55,15.0,51.0,57.0,
jack,4044342038,1709215620,1,52,15.0,51.0,57.0,
jack,4044342038,1709215680,1,56,16.0,51.0,57.0,
jack,4044342038,1709215740,1,55,15.0,51.0,57.0,
jack,4044342038,1709215800,1,55,15.0,51.0,57.0,
jack,4044342038,1709215860,1,56,15.0,51.0,57.0,
jack,4044342038,1709215920,1,57,16.0,51.0,57.0,
jack,4044342038,1709215980,1,54,15.0,51.0,57.0,
jack,4044342038,1709216040,1,52,14.0,51.0,57.0,
jack,4044342038,1709216100,1,50,13.0,51.0,57.0,
jack,4044342038,1709208600,0,66,17.0,48.0,51.0,
jack,4044342038,1709216160,1,51,15.0,51.0,57.0,
jack,4044342038,1709216220,1,64,15.0,51.0,57.0,
jack,4044342038,1709216280,1,64,15.0,51.0,58.0,
jack,4044342038,1709216340,1,64,15.0,51.0,58.0,
jack,4044342038,1709216400,1,62,15.0,51.0,57.0,
jack,4044342038,1709216460,1,60,15.0,51.0,57.0,
jack,4044342038,1709216520,1,63,16.0,51.0,57.0,
jack,4044342038,1709216580,1,57,16.0,51.0,58.0,
jack,4044342038,1709216640,1,62,16.0,51.0,58.0,
jack,4044342038,1709216700,1,60,16.0,51.0,58.0,
jack,4044342038,1709208660,0,63,13.0,48.0,51.0,
jack,4044342038,1709216760,1,62,15.0,51.0,58.0,
jack,4044342038,1709216820,1,57,16.0,51.0,58.0,
jack,4044342038,1709216880,1,62,14.0,51.0,58.0,
jack,4044342038,1709216940,1,63,13.0,51.0,58.0,
jack,4044342038,1709217000,1,60,14.0,51.0,58.0,
jack,4044342038,1709217060,1,56,15.0,51.0,58.0,
jack,4044342038,1709217120,1,56,14.0,51.0,58.0,
jack,4044342038,1709217180,1,54,14.0,51.0,58.0,
jack,4044342038,1709217240,1,54,15.0,51.0,58.0,
jack,4044342038,1709217300,1,61,14.0,51.0,59.0,
jack,4044342038,1709208720,0,62,17.0,42.0,48.0,
jack,4044342038,1709217360,1,58,15.0,51.0,59.0,
jack,4044342038,1709217420,1,59,14.0,51.0,59.0,
jack,4044342038,1709217480,1,59,15.0,51.0,59.0,
jack,4044342038,1709217540,1,59,14.0,51.0,59.0,
jack,4044342038,1709217600,1,58,14.0,52.0,59.0,
jack,4044342038,1709217660,1,56,14.0,52.0,59.0,
jack,4044342038,1709217720,1,57,15.0,52.0,59.0,
jack,4044342038,1709217780,1,57,15.0,52.0,59.0,
jack,4044342038,1709217840,1,58,15.0,52.0,59.0,
jack,4044342038,1709217900,1,57,15.0,52.0,59.0,
jack,4044342038,1709208780,0,63,18.0,37.0,44.0,
jack,4044342038,1709217960,1,57,15.0,52.0,59.0,
jack,4044342038,1709218020,1,60,15.0,52.0,59.0,
jack,4044342038,1709218080,1,59,15.0,52.0,59.0,
jack,4044342038,1709218140,1,59,15.0,52.0,59.0,
jack,4044342038,1709218200,1,59,15.0,52.0,59.0,
jack,4044342038,1709218260,1,58,15.0,52.0,59.0,
jack,4044342038,1709218320,1,58,15.0,52.0,59.0,
jack,4044342038,1709218380,1,58,15.0,52.0,59.0,
jack,4044342038,1709218440,1,59,14.0,52.0,59.0,
jack,4044342038,1709218500,1,55,15.0,52.0,59.0,
jack,4044342038,1709208840,0,65,17.0,35.0,41.0,
jack,4044342038,1709218560,1,57,15.0,52.0,59.0,
jack,4044342038,1709218620,1,60,15.0,52.0,59.0,
jack,4044342038,1709218680,1,60,15.0,52.0,59.0,
jack,4044342038,1709218740,1,64,13.0,52.0,59.0,
jack,4044342038,1709218800,1,65,15.0,52.0,59.0,
jack,4044342038,1709218860,1,63,15.0,52.0,58.0,
jack,4044342038,1709218920,1,66,15.0,52.0,58.0,
jack,4044342038,1709218980,1,66,15.0,52.0,58.0,
jack,4044342038,1709219040,1,67,15.0,52.0,58.0,
jack,4044342038,1709219100,1,66,17.0,52.0,58.0,
jack,4044342038,1709208900,0,63,16.0,36.0,40.0,
jack,4044342038,1709219160,1,65,17.0,52.0,58.0,
jack,4044342038,1709219220,1,65,16.0,52.0,58.0,
jack,4044342038,1709219280,1,66,16.0,52.0,58.0,
jack,4044342038,1709219340,1,69,20.0,52.0,58.0,
jack,4044342038,1709219400,3,67,18.0,52.0,58.0,
jack,4044342038,1709219460,3,68,17.0,52.0,58.0,
jack,4044342038,1709219520,3,67,17.0,52.0,58.0,
jack,4044342038,1709219580,3,68,18.0,52.0,58.0,
jack,4044342038,1709219640,3,68,16.0,52.0,58.0,
jack,4044342038,1709219700,3,67,15.0,52.0,57.0,
jack,4044342038,1709207880,0,78,18.0,0.0,0.0,
jack,4044342038,1709208960,0,64,17.0,37.0,40.0,
jack,4044342038,1709219760,3,68,19.0,52.0,57.0,
jack,4044342038,1709219820,3,67,19.0,52.0,57.0,
jack,4044342038,1709219880,3,68,15.0,51.0,57.0,
jack,4044342038,1709219940,3,67,22.0,51.0,57.0,
jack,4044342038,1709220000,3,71,21.0,51.0,57.0,
jack,4044342038,1709220060,3,71,18.0,51.0,57.0,
jack,4044342038,1709220120,3,69,20.0,51.0,57.0,
jack,4044342038,1709220180,3,69,15.0,51.0,57.0,
jack,4044342038,1709220240,3,68,16.0,51.0,57.0,
jack,4044342038,1709220300,3,69,20.0,51.0,57.0,
jack,4044342038,1709209020,0,63,18.0,36.0,40.0,
jack,4044342038,1709220360,3,69,15.0,51.0,57.0,
jack,4044342038,1709220420,3,68,16.0,51.0,57.0,
jack,4044342038,1709220480,3,68,20.0,51.0,56.0,
jack,4044342038,1709220540,3,68,18.0,51.0,56.0,
jack,4044342038,1709220600,3,68,17.0,51.0,56.0,
jack,4044342038,1709220660,3,69,17.0,51.0,56.0,
jack,4044342038,1709220720,3,69,16.0,51.0,56.0,
jack,4044342038,1709220780,3,68,16.0,51.0,56.0,
jack,4044342038,1709220840,3,69,15.0,51.0,56.0,
jack,4044342038,1709220900,3,68,15.0,51.0,56.0,
jack,4044342038,1709209080,0,63,16.0,37.0,41.0,
jack,4044342038,1709220960,3,68,15.0,51.0,56.0,
jack,4044342038,1709221020,3,69,17.0,51.0,56.0,
jack,4044342038,1709221080,3,66,15.0,51.0,56.0,
jack,4044342038,1709221140,3,57,15.0,51.0,56.0,
jack,4044342038,1709221200,3,58,14.0,51.0,56.0,
jack,4044342038,1709221260,1,62,15.0,51.0,56.0,
jack,4044342038,1709221320,1,64,14.0,51.0,56.0,
jack,4044342038,1709221380,1,66,15.0,51.0,56.0,
jack,4044342038,1709221440,1,69,16.0,51.0,56.0,
jack,4044342038,1709221500,1,70,15.0,51.0,56.0,
jack,4044342038,1709209140,0,63,18.0,37.0,45.0,
jack,4044342038,1709221560,1,66,15.0,51.0,56.0,
jack,4044342038,1709221620,1,69,15.0,51.0,56.0,
jack,4044342038,1709221680,1,70,15.0,51.0,56.0,
jack,4044342038,1709221740,1,70,15.0,51.0,56.0,
jack,4044342038,1709221800,1,72,16.0,51.0,56.0,
jack,4044342038,1709221860,1,75,16.0,51.0,56.0,
jack,4044342038,1709221920,1,72,15.0,51.0,56.0,
jack,4044342038,1709221980,1,69,15.0,51.0,55.0,
jack,4044342038,1709222040,1,71,15.0,51.0,55.0,
jack,4044342038,1709222100,1,70,15.0,51.0,55.0,
jack,4044342038,1709209200,0,63,18.0,37.0,46.0,
jack,4044342038,1709222160,1,68,16.0,51.0,55.0,
jack,4044342038,1709222220,1,69,15.0,51.0,55.0,
jack,4044342038,1709222280,1,71,15.0,51.0,55.0,
jack,4044342038,1709222340,1,70,16.0,51.0,55.0,
jack,4044342038,1709222400,1,70,15.0,51.0,55.0,
jack,4044342038,1709222460,1,72,16.0,51.0,55.0,
jack,4044342038,1709222520,1,75,15.0,51.0,55.0,
jack,4044342038,1709222580,1,52,13.0,51.0,55.0,
jack,4044342038,1709222640,1,54,15.0,51.0,56.0,
jack,4044342038,1709222700,1,55,15.0,51.0,56.0,
jack,4044342038,1709209260,0,60,13.0,37.0,46.0,
jack,4044342038,1709222760,1,55,15.0,51.0,56.0,
jack,4044342038,1709222820,1,55,15.0,51.0,56.0,
jack,4044342038,1709222880,1,57,16.0,51.0,56.0,
jack,4044342038,1709222940,1,57,15.0,51.0,56.0,
jack,4044342038,1709223000,1,56,17.0,51.0,56.0,
jack,4044342038,1709223060,1,56,15.0,51.0,56.0,
jack,4044342038,1709223120,1,55,16.0,51.0,56.0,
jack,4044342038,1709223180,1,56,16.0,51.0,56.0,
jack,4044342038,1709223240,1,55,13.0,51.0,56.0,
jack,4044342038,1709223300,1,57,15.0,51.0,56.0,
jack,4044342038,1709209320,0,64,18.0,37.0,48.0,
jack,4044342038,1709223360,1,56,15.0,51.0,56.0,
jack,4044342038,1709223420,1,57,15.0,51.0,56.0,
jack,4044342038,1709223480,1,58,15.0,51.0,56.0,
jack,4044342038,1709223540,1,58,15.0,51.0,56.0,
jack,4044342038,1709223600,1,57,16.0,51.0,56.0,
jack,4044342038,1709223660,1,57,15.0,51.0,56.0,
jack,4044342038,1709223720,1,58,15.0,51.0,56.0,
jack,4044342038,1709223780,1,57,15.0,51.0,56.0,
jack,4044342038,1709223840,1,58,15.0,51.0,56.0,
jack,4044342038,1709223900,1,57,15.0,51.0,56.0,
jack,4044342038,1709209380,0,78,18.0,37.0,48.0,
jack,4044342038,1709223960,1,59,16.0,51.0,56.0,
jack,4044342038,1709224020,1,57,16.0,51.0,56.0,
jack,4044342038,1709224080,1,59,16.0,51.0,56.0,
jack,4044342038,1709224140,1,59,16.0,51.0,56.0,
jack,4044342038,1709224200,1,55,15.0,51.0,56.0,
jack,4044342038,1709224260,1,55,15.0,51.0,56.0,
jack,4044342038,1709224320,1,55,15.0,51.0,56.0,
jack,4044342038,1709224380,1,57,15.0,51.0,56.0,
jack,4044342038,1709224440,1,56,15.0,51.0,56.0,
jack,4044342038,1709224500,1,56,15.0,51.0,56.0,
jack,4044342038,1709209440,0,65,16.0,37.0,51.0,
jack,4044342038,1709224560,1,57,15.0,51.0,56.0,
jack,4044342038,1709224620,1,55,15.0,51.0,56.0,
jack,4044342038,1709224680,1,56,15.0,51.0,56.0,
jack,4044342038,1709224740,1,57,15.0,51.0,56.0,
jack,4044342038,1709224800,1,57,16.0,51.0,56.0,
jack,4044342038,1709224860,1,57,15.0,51.0,56.0,
jack,4044342038,1709224920,1,55,15.0,51.0,56.0,
jack,4044342038,1709224980,1,56,15.0,51.0,56.0,
jack,4044342038,1709225040,1,57,15.0,52.0,56.0,
jack,4044342038,1709225100,1,57,15.0,52.0,56.0,
jack,4044342038,1709209500,0,63,12.0,37.0,51.0,
jack,4044342038,1709225160,1,57,16.0,52.0,56.0,
jack,4044342038,1709225220,1,59,16.0,52.0,56.0,
jack,4044342038,1709225280,1,60,15.0,52.0,56.0,
jack,4044342038,1709225340,1,56,16.0,52.0,56.0,
jack,4044342038,1709225400,1,57,15.0,52.0,56.0,
jack,4044342038,1709225460,1,57,16.0,52.0,56.0,
jack,4044342038,1709225520,1,56,16.0,52.0,56.0,
jack,4044342038,1709225580,1,60,16.0,52.0,56.0,
jack,4044342038,1709225640,2,58,16.0,52.0,56.0,
jack,4044342038,1709225700,2,58,15.0,52.0,56.0,
jack,4044342038,1709207940,0,74,19.0,0.0,0.0,
jack,4044342038,1709209560,0,68,9.0,39.0,53.0,
jack,4044342038,1709225760,2,59,15.0,52.0,56.0,
jack,4044342038,1709225820,2,54,16.0,52.0,56.0,
jack,4044342038,1709225880,2,55,15.0,52.0,56.0,
jack,4044342038,1709225940,2,58,15.0,52.0,57.0,
jack,4044342038,1709226000,2,59,15.0,52.0,56.0,
jack,4044342038,1709226060,2,58,15.0,52.0,56.0,
jack,4044342038,1709226120,2,60,15.0,52.0,56.0,
jack,4044342038,1709226180,2,57,15.0,52.0,56.0,
jack,4044342038,1709226240,2,61,15.0,52.0,56.0,
jack,4044342038,1709226300,2,58,14.0,52.0,56.0,
jack,4044342038,1709209620,0,65,15.0,41.0,54.0,
jack,4044342038,1709226360,2,63,15.0,52.0,56.0,
jack,4044342038,1709226420,1,61,15.0,52.0,56.0,
jack,4044342038,1709226480,1,61,15.0,52.0,56.0,
jack,4044342038,1709226540,1,63,15.0,52.0,56.0,
jack,4044342038,1709226600,1,62,15.0,52.0,56.0,
jack,4044342038,1709226660,1,61,15.0,52.0,56.0,
jack,4044342038,1709226720,1,60,15.0,52.0,56.0,
jack,4044342038,1709226780,1,65,15.0,52.0,56.0,
jack,4044342038,1709226840,1,61,16.0,52.0,56.0,
jack,4044342038,1709226900,1,62,17.0,52.0,56.0,
jack,4044342038,1709209680,0,66,15.0,41.0,54.0,
jack,4044342038,1709226960,1,61,15.0,52.0,57.0,
jack,4044342038,1709227020,1,66,14.0,52.0,57.0,
jack,4044342038,1709227080,0,69,15.0,52.0,56.0,
jack,4044342038,1709227140,0,67,16.0,52.0,57.0,
jack,4044342038,1709227200,0,65,16.0,52.0,56.0,
jack,4044342038,1709227260,0,69,15.0,52.0,56.0,
jack,4044342038,1709227320,0,68,15.0,52.0,56.0,
jack,4044342038,1709227380,0,69,17.0,52.0,56.0,
jack,4044342038,1709227440,0,70,17.0,52.0,56.0,
jack,4044342038,1709227500,1,59,18.0,52.0,56.0,
jack,4044342038,1709209740,0,68,15.0,41.0,54.0,
jack,4044342038,1709227560,1,62,16.0,52.0,57.0,
jack,4044342038,1709227620,1,61,14.0,52.0,57.0,
jack,4044342038,1709227680,1,62,17.0,52.0,57.0,
jack,4044342038,1709227740,3,63,19.0,52.0,57.0,
jack,4044342038,1709227800,3,59,20.0,52.0,57.0,
jack,4044342038,1709227860,3,64,13.0,52.0,57.0,
jack,4044342038,1709227920,3,61,15.0,52.0,57.0,
jack,4044342038,1709227980,3,57,14.0,52.0,57.0,
jack,4044342038,1709228040,3,63,15.0,52.0,57.0,
jack,4044342038,1709228100,3,59,17.0,52.0,56.0,
jack,4044342038,1709209800,0,71,15.0,41.0,54.0,
jack,4044342038,1709228160,3,60,18.0,52.0,56.0,
jack,4044342038,1709228220,3,60,15.0,52.0,56.0,
jack,4044342038,1709228280,3,61,14.0,52.0,56.0,
jack,4044342038,1709228340,3,60,14.0,52.0,56.0,
jack,4044342038,1709228400,3,63,15.0,52.0,56.0,
jack,4044342038,1709228460,3,57,13.0,52.0,56.0,
jack,4044342038,1709228520,3,65,15.0,52.0,57.0,
jack,4044342038,1709228580,3,58,13.0,52.0,57.0,
jack,4044342038,1709228640,3,54,13.0,52.0,57.0,
jack,4044342038,1709228700,3,60,14.0,52.0,57.0,
jack,4044342038,1709209860,0,69,15.0,41.0,54.0,
jack,4044342038,1709228760,3,61,15.0,52.0,57.0,
jack,4044342038,1709228820,3,57,14.0,52.0,57.0,
jack,4044342038,1709228880,3,61,14.0,52.0,57.0,
jack,4044342038,1709228940,3,58,14.0,52.0,57.0,
jack,4044342038,1709229000,3,51,14.0,52.0,57.0,
jack,4044342038,1709229060,3,54,13.0,52.0,57.0,
